,Title,Location,Price,Area,Number_of_Rooms,Furnished,Kitchen type,Status,Garden surface,Swimming Pool,AreaFrom,AreaTo
4047,House for sale,Rietstraat 18,475000,154.0,3,No,Hyper equipped,Good,130,No,154,
4048,House for sale,Lange Leemstraat 374,488000,146.0,3,No,USA hyper equipped,Good,48,No,146,
4049,Villa for sale,Mariënhovedreef 35,899000,302.0,3,Yes,Installed,As new,48,No,302,
4050,House for sale,Stationsstraat 70,215000,216.0,3,Yes,Semi equipped,Just renovated,276,No,216,
4051,House for sale,Botestraat 107,465000,177.0,3,No,Installed,Good,276,No,177,
4052,House for sale,Rue Beaufaulx 39,575000,244.0,5,No,Installed,As new,276,No,244,
4053,House for sale,Avenue de Beloeil 8,685000,170.0,4,No,Installed,Good,276,Yes,170,
4054,Villa for sale,Proche du centre 1,175000,135.0,3,No,Installed,To renovate,276,Yes,135,
4055,House for sale,Rue de Pontillas 298,265000,120.0,3,No,Installed,To be done up,276,Yes,120,
4056,House for sale,Rue &#201;mile Vandervelde 112A,269000,134.0,3,No,Installed,To be done up,656,Yes,134,
4057,House for sale,Rue &#201;mile Vandervelde 112,269000,134.0,3,No,Installed,To be done up,601,Yes,134,
4058,Apartment for sale,Val Mèlèye 13 / 6A,95000,36.0,1,Yes,Installed,To be done up,601,Yes,36,
4064,Villa for sale,rue de Bray 181,265000,152.0,3,No,Installed,Good,601,Yes,152,
4065,House for sale,7130 — BRAY,140000,227.0,3,No,Semi equipped,To be done up,601,Yes,227,
4066,House for sale,1400 — Nivelles,220000,110.0,3,No,Not installed,To renovate,601,Yes,110,
4067,House for sale,1401 — Baulers,220000,110.0,3,No,Not installed,To renovate,601,Yes,110,
4068,House for sale,Mandellaan 76,243000,115.0,3,No,Hyper equipped,Just renovated,55,No,115,
4069,House for sale,Bredestraat 233,247500,153.0,4,No,Hyper equipped,As new,55,No,153,
4070,House for sale,1400 — Nivelles,320000,110.0,3,No,Not installed,To renovate,550,No,110,
4071,House for sale,1401 — Baulers,320000,110.0,3,No,Not installed,To renovate,550,No,110,
4072,House for sale,Rue de Gages 42,470000,267.0,4,No,Not installed,As new,550,No,267,
4073,House for sale,7350 — THULIN,110000,163.0,2,No,Semi equipped,To renovate,550,No,163,
4074,Mansion for sale,Du Chenois 20,139000,163.0,3,No,Not installed,To be done up,110,No,163,
4075,House for sale,Morekstraat 475,279000,112.0,2,No,Installed,Good,110,No,112,
4076,House for sale,Binnendelweg 26,365000,124.0,3,No,Installed,As new,110,No,124,
4077,House for sale,5150 — Floreffe,400000,206.0,4,No,Installed,To be done up,1600,No,206,
4078,House for sale,Diksmuidse Heerweg 26,435000,160.0,3,No,Installed,As new,1600,No,160,
4079,House for sale,Bieststraat 13B,460000,190.0,4,No,Installed,As new,1600,No,190,
4080,House for sale,8420 — De Haan,490000,187.0,4,Yes,Installed,As new,220,No,187,
4081,Farmhouse for sale,6791 — Guerlange,780000,290.0,3,No,USA hyper equipped,As new,220,No,290,
4082,House for sale,1380 — Ohain,980000,266.0,4,No,USA installed,As new,220,No,266,
4083,House for sale,Rue du Tiege 36,280000,200.0,4,No,USA semi equipped,Good,160,No,200,
4084,House for sale,Rue Gaie 1,295000,180.0,3,No,Semi equipped,To be done up,160,No,180,
4085,House for sale,"Markt 10,",295000,159.0,2,No,Semi equipped,Good,160,No,159,
4086,Mansion for sale,Van Praetlei 62,349000,186.0,3,No,Semi equipped,Good,160,No,186,
4087,House for sale,Rue de la Wamme 6,39000,120.0,2,No,Not installed,Good,10,No,120,
4088,House for sale,7370 — Dour,59000,106.0,3,No,Not installed,To renovate,10,No,106,
4089,House for sale,Place Albert 1er 14,79000,130.0,2,No,Semi equipped,To renovate,10,No,130,
4090,House for sale,Route de Gosselies 219,80000,85.0,2,No,Not installed,To renovate,10,No,85,
4091,House for sale,Rue de Meuse 96,88000,95.0,3,No,Not installed,To renovate,10,No,95,
4092,House for sale,Rue Chevalier de la Barre 2,89000,140.0,4,No,Not installed,Good,10,No,140,
4093,House for sale,Rue la Brouck-Cité 49,94000,144.0,4,No,Not installed,To renovate,10,No,144,
4094,Villa for sale,Rue des Prêtres 7,355000,200.0,4,No,Not installed,To renovate,10,No,200,
4095,Villa for sale,Rue des Prêtres 9,375000,200.0,4,No,Not installed,To renovate,10,No,200,
4102,House for sale,Rue de la Cité 52,99500,90.0,2,No,Semi equipped,To renovate,72,No,90,
4103,House for sale,1180 — Uccle,100000,200.0,3,No,Hyper equipped,Good,250,No,200,
4104,House for sale,Rue Sainte Julienne 91,105000,80.0,2,No,Semi equipped,Good,250,No,80,
4105,House for sale,Rue du Conseil 43,105000,70.0,2,No,Semi equipped,To be done up,250,No,70,
4106,House for sale,CHaussée Freddy Terwagne 32,109000,159.0,4,No,Not installed,To renovate,160,No,159,
4107,House for sale,7301 — Hornu,109900,80.0,2,No,Installed,Good,80,No,80,
4108,House for sale,Chaussée de Bruxelles 415,110000,156.0,3,No,Not installed,To renovate,400,No,156,
4109,House for sale,Avenue Wauters 29,115000,123.0,2,No,Semi equipped,Good,147,No,123,
4110,Town-house for sale,Rue Saint-Roch 3,119000,80.0,2,No,Semi equipped,To renovate,147,No,80,
4111,House for sale,Chaussee de Gaulle 50,120000,111.0,2,No,Installed,To be done up,40,No,111,
4112,House for sale,Rue Ramoux 17,120000,93.0,2,No,Semi equipped,To renovate,40,No,93,
4113,House for sale,Rue Verte 169,125000,68.0,2,No,Semi equipped,To be done up,145,No,68,
4114,House for sale,Rue Franklin Roosevelt 61,125000,324.0,3,No,Not installed,To renovate,200,No,324,
4115,House for sale,Chaussée Paul Houtard 417,129800,110.0,2,No,Semi equipped,To be done up,76,No,110,
4116,Chalet for sale,5377 — HEURE (SOMME-LEUZE),130000,55.0,2,No,Semi equipped,Good,599,No,55,
4117,House for sale,Rue de l'Echelle 179,134500,120.0,4,No,Not installed,To renovate,40,No,120,
4118,Town-house for sale,Rue Sous-Chateau 108,135000,140.0,2,No,Installed,To be done up,450,No,140,
4119,House for sale,Bosstraat 93,139000,130.0,3,No,Installed,To renovate,95,No,130,
4120,House for sale,Avenue des Champs 88,139500,140.0,2,No,Semi equipped,Good,240,No,140,
4121,House for sale,Rue du Conseil 45,140000,70.0,2,No,Semi equipped,As new,240,No,70,
4122,House for sale,Place Maugy 9,140000,162.0,3,No,Semi equipped,To renovate,369,No,162,
4123,House for sale,Rue Petite Foxhalle 159,145000,70.0,2,No,Installed,Good,90,No,70,
4124,House for sale,Rue Courte 16,145000,139.0,3,No,Installed,Good,90,No,139,
4125,House for sale,Rue Emile Tilman 50,149500,125.0,3,No,Semi equipped,To be done up,138,No,125,
4126,House for sale,Avenue Joseph Prevers 8,150000,95.0,3,No,Installed,As new,138,No,95,
4127,House for sale,Avenue Joseph Prevers 12,150000,95.0,3,No,Installed,As new,138,No,95,
4128,House for sale,Avenue Joseph Prevers 6,150000,95.0,3,No,Installed,As new,138,No,95,
4129,Apartment block for sale,Chaussée de Nivelles 3,150000,229.0,4,No,Not installed,To renovate,138,No,229,
4130,House for sale,Rue de la Collectivite 13,154500,125.0,2,No,Installed,Good,160,No,125,
4131,House for sale,7700 — Mouscron,159000,150.0,2,No,Semi equipped,Good,158,No,150,
4132,Villa for sale,Rue des Prêtres 7,355000,200.0,4,No,Semi equipped,Good,158,No,200,
4133,Villa for sale,Rue des Prêtres 9,375000,200.0,4,No,Semi equipped,Good,158,No,200,
4140,House for sale,Broeder de Saedeleerstraat 19,159000,132.0,2,No,Semi equipped,To renovate,601,No,132,
4141,House for sale,Rue de la Vecquee 264,159500,169.0,3,No,Hyper equipped,As new,25,No,169,
4142,House for sale,Rue du Val 36,164500,100.0,3,No,Installed,Good,25,No,100,
4143,House for sale,rue maillebotte 21,165000,111.0,3,No,Installed,Good,265,No,111,
4144,House for sale,Rue Marloya 5,165000,130.0,2,No,USA hyper equipped,Just renovated,265,No,130,
4145,House for sale,Grand Rue 86,165000,234.0,5,No,Not installed,Good,265,No,234,
4146,House for sale,"Streulestraat 59,",165000,108.0,2,No,Installed,To renovate,265,No,108,
4147,House for sale,Rue de l'Hotel Communal 37,169000,155.0,4,No,Installed,Good,265,No,155,
4148,House for sale,Rue Adolphe Borgnet 14,170000,127.0,4,No,Installed,Good,265,No,127,
4149,House for sale,Rue de l'Echelle 150,170000,110.0,4,No,Semi equipped,Good,40,No,110,
4150,House for sale,Rue de Jupille 120,174000,79.0,2,No,Semi equipped,To renovate,314,No,79,
4151,House for sale,Grand Route 355,174000,91.0,2,No,Semi equipped,Good,132,No,91,
4152,House for sale,1435 — MONT-SAINT-GUIBERT,175000,136.0,3,No,Not installed,To renovate,132,No,136,
4153,House for sale,Rijksweg 100,175000,289.0,3,No,Not installed,To be done up,132,No,289,
4154,Town-house for sale,Rue de La-Haut 29 Box bis,175000,160.0,2,No,Installed,Good,132,No,160,
4155,House for sale,Preulegem 83,177000,140.0,2,No,Installed,Good,132,No,140,
4156,House for sale,Rue de Boncelles 346,179500,195.0,4,No,Not installed,Good,195,No,195,
4157,House for sale,Rue de la Chatqueue 99,179500,110.0,3,No,Installed,Good,120,No,110,
4158,Villa for sale,Priesmont 26,180000,120.0,3,No,Installed,Good,120,No,120,
4159,House for sale,Rue de la Place 9,180000,109.0,3,No,Installed,Good,120,No,109,
4160,House for sale,Rue des Artisans 24,184000,83.0,2,No,Semi equipped,Good,120,No,83,
4161,House for sale,Rue Lahaut 53,185000,110.0,2,No,USA semi equipped,Good,120,No,110,
4162,House for sale,Rue de looz 24,185000,90.0,2,No,Installed,Good,120,No,90,
4163,House for sale,Affligemsestraat 493,189000,180.0,3,No,Semi equipped,To renovate,40,No,180,
4164,House for sale,Rue Fond Pirette 18,189000,110.0,3,No,Semi equipped,Good,40,No,110,
4165,House for sale,Rue des Glacieres 35,189000,260.0,5,No,Semi equipped,Good,40,No,260,
4166,House for sale,Rue Albert 1er 3,190000,190.0,4,No,Installed,To be done up,40,No,190,
4167,House for sale,Grand-Route 1,191500,94.0,2,No,Not installed,To be done up,40,No,94,
4168,House for sale,Rue Robert Tachenion 54,192500,190.0,4,No,Installed,Good,40,No,190,
4169,House for sale,Rue Marcel Niessen 40,195000,212.0,5,No,Installed,To renovate,580,No,212,
4178,House for sale,Marktstraat 26,195000,165.0,3,No,Installed,To be done up,125,No,165,
4179,House for sale,Rue du Snapeux 121,199000,127.0,4,No,Semi equipped,Good,185,No,127,
4180,House for sale,7080 — Frameries,199500,100.0,3,No,Installed,Good,120,No,100,
4181,House for sale,7330 — SAINT-GHISLAIN,199900,221.0,4,No,Semi equipped,To be done up,120,No,221,
4182,House for sale,Aalstersesteenweg 51,209000,121.0,3,No,Installed,Good,120,No,121,
4183,House for sale,Rue Emile Royer 140,209500,86.0,3,No,Semi equipped,As new,20,No,86,
4184,House for sale,Rue des Peupliers 7,209500,130.0,2,No,Installed,Good,20,No,130,
4185,Villa for sale,Rue Lambertine Bosny 24,210000,282.0,4,No,Installed,Good,20,No,282,
4186,House for sale,Alliés 30,215000,144.0,3,No,Semi equipped,Good,232,No,144,
4187,House for sale,Rue de la Cooperation 38,215000,116.0,3,No,Installed,Good,143,No,116,
4188,House for sale,Buizemontstraat 39,215000,116.0,3,No,Hyper equipped,Just renovated,80,No,116,
4189,House for sale,Rue saint Roch 9,220000,186.0,4,No,Installed,Good,923,No,186,
4190,House for sale,Oude Baan 61,222000,106.0,2,No,Hyper equipped,Just renovated,923,No,106,
4191,House for sale,Rue sainte adèle 51,225000,225.0,4,No,Not installed,To be done up,500,No,225,
4192,House for sale,Rue Hubert Streel 95,225000,160.0,3,No,Not installed,To be done up,430,No,160,
4193,House for sale,Rue de Bastogne 210,225000,200.0,4,No,Not installed,To renovate,300,No,200,
4194,House for sale,Brigadier laurent mélard 57,229000,170.0,3,No,Semi equipped,Good,1130,No,170,
4195,House for sale,Gasthuisstraat 43,229000,127.0,3,No,Installed,Just renovated,1130,No,127,
4196,House for sale,Hollestraat 34,229000,180.0,3,No,Installed,Good,600,No,180,
4197,House for sale,Avenue de la Gare 184,229500,382.0,3,No,Semi equipped,To renovate,20,No,382,
4198,House for sale,Rue du Fort 336,230000,130.0,3,No,Semi equipped,To be done up,30,No,130,
4199,House for sale,Place de la résistance 12,234000,178.0,2,No,Installed,Good,30,No,178,
4200,Bungalow for sale,Rue Nicolas Fossoul 14,234000,86.0,2,No,Semi equipped,To be done up,357,No,86,
4201,House for sale,Longue 208,235000,246.0,4,No,Semi equipped,To renovate,1210,No,246,
4202,House for sale,Rue Robert Letort 102,235000,145.0,3,No,Installed,Good,196,No,145,
4203,House for sale,Rue Winston-Churchill 384,238000,246.0,4,No,Installed,Good,100,No,246,
4204,House for sale,5060 — TAMINES,239000,224.0,3,No,Semi equipped,To renovate,342,No,224,
4205,House for sale,Herdersstraat 35 Box B,239000,155.0,2,No,Semi equipped,Good,342,No,155,
4206,House for sale,Zandbergstraat 100,239000,182.0,4,No,Installed,As new,342,No,182,
4207,House for sale,Rue des Fagnes 10,240000,156.0,3,No,Not installed,To be done up,111,No,156,
4208,Villa for sale,Rue des Prêtres 7,355000,200.0,4,No,Not installed,To be done up,111,No,200,
4209,Villa for sale,Rue des Prêtres 9,375000,200.0,4,No,Not installed,To be done up,111,No,200,
4216,House for sale,rivage de buisseret 23,245000,150.0,3,No,Installed,Good,250,No,150,
4217,House for sale,Sint-Jobsstraat 29,249000,200.0,4,No,USA semi equipped,To be done up,355,No,200,
4218,Town-house for sale,Rue du Laveu 106A,249000,120.0,2,Yes,Hyper equipped,Good,23,No,120,
4219,Apartment block for sale,Rue de huy 45,249000,158.0,2,No,Semi equipped,Good,668,No,158,
4220,House for sale,Rue de huy 45,249000,158.0,2,No,Semi equipped,Good,668,No,158,
4221,House for sale,Rue de Linsmeau 10 Box 1,249000,127.0,4,No,Installed,Just renovated,668,No,127,
4222,House for sale,Rue Vandervelde 46,249000,130.0,2,No,Installed,Just renovated,384,No,130,
4223,House for sale,Mutsereelstraat 9,249000,120.0,3,No,Installed,To renovate,384,No,120,
4225,House for sale,Rue du Haut des Bruyères 1 3,250000,219.0,4,No,Installed,To renovate,384,No,219,
4227,House for sale,Rue Saint Nicolas 57,255000,184.0,3,No,Semi equipped,As new,48,No,184,
4229,House for sale,Stationsstraat 104,259000,133.0,3,No,Installed,To renovate,135,No,133,
4230,Town-house for sale,rue de la paix 21,259000,185.0,3,No,Installed,Good,135,No,185,
4231,House for sale,Walleweg 14,259000,200.0,4,No,Installed,To be done up,135,No,200,
4232,Mixed-use building for sale,Rue Ernest Marneffe 1,259500,165.0,2,No,Not installed,Good,135,No,165,
4234,House for sale,Rue du Fort 134,259500,179.0,3,No,Hyper equipped,As new,90,No,179,
4235,Mansion for sale,"Vestingstraat 33,",265000,131.0,4,No,Hyper equipped,Good,400,No,131,
4236,House for sale,Rue des Cytises 44,265000,110.0,3,Yes,Installed,Good,360,No,110,
4237,House for sale,Rooien 20,265000,150.0,3,No,Installed,Good,360,No,150,
4238,House for sale,Stoffelstraat 17,268000,165.0,4,No,Semi equipped,To renovate,1500,No,165,
4239,House for sale,Geraardsbergsesteenweg 290,269000,188.0,3,No,Installed,To renovate,1500,No,188,
4240,House for sale,7170 — Manage La Hestre,270000,130.0,3,No,Installed,Good,1500,No,130,
4241,House for sale,1480 — SAINTES,275000,130.0,3,No,Installed,Good,1500,No,130,
4242,Apartment block for sale,Rue des Coquelicots 74,275000,91.0,2,No,Not installed,Good,1500,No,91,
4243,House for sale,Spermaliestraat 110,275000,110.0,4,No,Installed,Good,172,No,110,
4244,House for sale,Berenhoek 25,275000,167.0,5,No,Hyper equipped,Good,172,No,167,
4245,House for sale,Heugstraat 10,277500,187.0,3,No,Semi equipped,Good,172,No,187,
4246,Villa for sale,Rue des Prêtres 7,355000,200.0,4,No,Semi equipped,Good,172,No,200,
4247,Villa for sale,Rue des Prêtres 9,375000,200.0,4,No,Semi equipped,Good,172,No,200,
4254,House for sale,Rue Amercoeur 21 Box 0,278000,106.0,3,No,Semi equipped,To renovate,601,No,106,
4255,House for sale,Werkstraat 34,279000,90.0,2,No,Installed,As new,601,No,90,
4256,House for sale,Bosstraat 42,279000,120.0,4,No,Not installed,To renovate,601,No,120,
4257,House for sale,Rue jondry 12,285000,116.0,4,No,Installed,Good,601,No,116,
4258,House for sale,Cumontstraat 4,285000,170.0,3,No,Semi equipped,To renovate,601,No,170,
4259,House for sale,Parklaan 56,289000,129.0,4,No,Installed,Good,601,No,129,
4260,House for sale,Stroomkemolen 9,292000,105.0,3,No,Hyper equipped,As new,601,No,105,
4261,House for sale,1301 — Wavre,295000,136.0,4,No,Installed,To renovate,250,No,136,
4262,House for sale,1450 — BLANMONT,295000,130.0,3,No,Semi equipped,To renovate,250,No,130,
4263,House for sale,1601 — Ruisbroek,295000,100.0,2,No,Installed,To renovate,100,No,100,
4264,House for sale,Rue d'Embourg 11,295000,248.0,5,No,Installed,As new,137,No,248,
4265,House for sale,Koning Albertstraat 146,298000,167.0,3,No,Installed,Good,137,No,167,
4266,House for sale,Gullegemsesteenweg 61,298000,275.0,5,No,Installed,Good,137,No,275,
4267,House for sale,Longue 208,299000,246.0,4,No,Semi equipped,To renovate,1210,No,246,
4268,House for sale,Fazantenlaan 34,299000,135.0,3,No,Installed,As new,60,No,135,
4269,House for sale,Rue Des Fabriques 18,299000,311.0,6,No,Hyper equipped,Good,527,No,311,
4272,House for sale,Oeverstraat 8,299000,180.0,3,No,Installed,As new,527,No,180,
4273,House for sale,Stationsstraat 94,309000,190.0,3,No,Installed,Good,527,No,190,
4274,House for sale,7133 — Buvrinnes,310000,334.0,5,No,Semi equipped,To be done up,527,No,334,
4275,House for sale,Buurtspoorwegstraat 72,310000,152.0,4,No,USA hyper equipped,As new,527,No,152,
4276,House for sale,"Oude Hostartstraat 55,",314000,274.0,4,No,USA hyper equipped,Good,527,No,274,
4277,Villa for sale,7060 — HORRUES,315000,140.0,4,No,Semi equipped,To be done up,527,No,140,
4278,House for sale,Bissegemplaats 5,315000,275.0,3,No,Installed,Good,527,No,275,
4279,House for sale,Avenue du Parc Royal 19,319000,170.0,5,No,Not installed,To renovate,527,No,170,
4280,House for sale,7120 — ESTINNES-AU-VAL,320000,97.0,3,No,Installed,Good,527,Yes,97,
4281,House for sale,1400 — Nivelles,325000,185.0,3,No,Installed,Good,527,No,185,
4282,House for sale,rue Nationale 2C,325000,180.0,3,No,Installed,Good,680,No,180,
4283,House for sale,Avenue Libert Foidmont 38,325000,145.0,2,No,Installed,As new,140,No,145,
4284,Villa for sale,Rue des Prêtres 7,355000,200.0,4,No,Installed,As new,140,No,200,
4285,Villa for sale,Rue des Prêtres 9,375000,200.0,4,No,Installed,As new,140,No,200,
4292,House for sale,Ledegemstraat 75,325000,183.0,4,No,Semi equipped,To renovate,601,No,183,
4293,Exceptional property for sale,Cumontstraat 6,325000,208.0,3,No,USA hyper equipped,To renovate,601,No,208,
4294,House for sale,Cumontstraat 6,325000,208.0,3,No,USA hyper equipped,To renovate,601,No,208,
4295,House for sale,Sint-Laurentiusstraat 11,329000,235.0,4,No,Installed,Good,360,No,235,
4296,House for sale,rue du moulin 154,329500,156.0,2,No,Installed,As new,300,Yes,156,
4298,House for sale,Rue de la Haisse 25,330000,152.0,4,No,Not installed,Good,3003,No,152,
4299,House for sale,Vinkenlaan 91,335000,130.0,3,No,Semi equipped,To be done up,120,No,130,
4300,House for sale,Kloosterstraat 7,339000,225.0,2,No,Hyper equipped,Good,700,No,225,
4301,House for sale,Markiezenhof 67,345000,156.0,3,No,Installed,Good,68,No,156,
4302,House for sale,Bois 24,345000,128.0,3,No,Installed,As new,68,No,128,
4303,Mixed-use building for sale,Bois 24,345000,128.0,3,No,Installed,As new,68,No,128,
4304,House for sale,Rue de Locht 66,348000,163.0,4,No,Installed,To renovate,68,No,163,
